City,Country,Category,Item Name,Min Local,Avg Local,Max Local,Currency,Min USD,Avg USD,Max USD
Lyon,France,Markets,"Apples, 1 kg",1.55,2.48,3.41,EUR,1.82,2.91,4.0
Lyon,France,Markets,"Banana, 1 kg",1.03,2.08,5.16,EUR,1.21,2.44,6.05
Lyon,France,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",8.25,17.54,26.83,EUR,9.67,20.56,31.45
Lyon,France,Markets,"Bottle of Wine, Mid-Range Price",4.13,6.7,9.29,EUR,4.84,7.85,10.89
Lyon,France,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",4.13,9.29,14.45,EUR,4.84,10.89,16.94
Lyon,France,Markets,"Domestic Beer, 0.5 liter Bottle",0.54,1.91,3.28,EUR,0.63,2.24,3.84
Lyon,France,Markets,"Eggs, 12 pack",2.07,3.18,4.95,EUR,2.43,3.73,5.8
Lyon,France,Markets,"Lettuce, 1 head",0.83,1.06,1.34,EUR,0.97,1.24,1.57
Lyon,France,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.72,1.23,2.07,EUR,0.84,1.44,2.43
Lyon,France,Markets,"Local Cheese, 1 kg",10.32,18.57,33.02,EUR,12.1,21.77,38.71
Lyon,France,Markets,"Milk, Regular,1 liter",0.83,1.02,1.29,EUR,0.97,1.2,1.51
Lyon,France,Markets,"Onion, 1 kg",2.07,2.24,2.58,EUR,2.43,2.63,3.02
Lyon,France,Markets,"Oranges, 1 kg",1.55,2.5,5.16,EUR,1.82,2.93,6.05
Lyon,France,Markets,Pack of Cigarettes,9.08,10.32,11.56,EUR,10.64,12.1,13.55
Lyon,France,Markets,"Potato, 1 kg",1.03,1.98,2.93,EUR,1.21,2.32,3.43
Lyon,France,Markets,"White Rice, 1 kg",1.03,1.81,3.1,EUR,1.21,2.12,3.63
Lyon,France,Markets,"Tomato, 1 kg",1.55,2.71,4.13,EUR,1.82,3.18,4.84
Lyon,France,Markets,"Water, 1.5 liter Bottle",0.47,0.79,2.07,EUR,0.55,0.93,2.43
Lyon,France,Restaurants,Cappuccino,1.24,3.13,5.02,EUR,1.45,3.67,5.88
Lyon,France,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.33,2.31,3.62,EUR,1.56,2.71,4.24
Lyon,France,Restaurants,"Domestic Beer, 0.5 liter Draught",5.16,6.19,7.22,EUR,6.05,7.26,8.46
Lyon,France,Restaurants,"Imported Beer, 0.33 liter Bottle",4.13,5.16,6.19,EUR,4.84,6.05,7.26
Lyon,France,Restaurants,McMeal at McDonalds or Alternative Combo Meal,8.25,9.29,10.33,EUR,9.67,10.89,12.11
Lyon,France,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",41.28,51.59,77.4,EUR,48.39,60.47,90.73
Lyon,France,Restaurants,Meal in Inexpensive Restaurant,10.32,12.64,15.48,EUR,12.1,14.82,18.15
Lyon,France,Markets,"Water, 0.33 liter Bottle",1.03,1.44,2.58,EUR,1.21,1.69,3.02
Lyon,France,Markets,"Imported Beer, 0.33 liter Bottle",0.83,3.22,5.61,EUR,0.97,3.77,6.58
Toulouse,France,Markets,"Apples, 1 kg",1.13,2.72,4.31,EUR,1.32,3.19,5.05
Toulouse,France,Markets,"Banana, 1 kg",1.55,1.93,6.19,EUR,1.82,2.26,7.26
Toulouse,France,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",12.39,17.69,22.99,EUR,14.52,20.74,26.95
Toulouse,France,Markets,"Bottle of Wine, Mid-Range Price",3.1,6.19,10.32,EUR,3.63,7.26,12.1
Toulouse,France,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",6.18,9.06,12.39,EUR,7.24,10.62,14.52
Toulouse,France,Markets,"Domestic Beer, 0.5 liter Bottle",1.02,1.85,3.1,EUR,1.2,2.17,3.63
Toulouse,France,Markets,"Eggs, 12 pack",1.24,2.81,4.38,EUR,1.45,3.29,5.13
Toulouse,France,Markets,"Lettuce, 1 head",1.03,1.15,1.55,EUR,1.21,1.35,1.82
Toulouse,France,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.83,1.45,6.19,EUR,0.97,1.7,7.26
Toulouse,France,Markets,"Local Cheese, 1 kg",6.39,15.36,24.33,EUR,7.49,18.0,28.52
Toulouse,France,Markets,"Milk, Regular,1 liter",0.79,0.92,1.34,EUR,0.93,1.08,1.57
Toulouse,France,Markets,"Onion, 1 kg",1.02,1.87,4.64,EUR,1.2,2.19,5.44
Toulouse,France,Markets,"Oranges, 1 kg",1.55,2.42,5.16,EUR,1.82,2.84,6.05
Toulouse,France,Markets,Pack of Cigarettes,9.29,10.32,11.35,EUR,10.89,12.1,13.3
Toulouse,France,Markets,"Potato, 1 kg",0.72,1.78,3.1,EUR,0.84,2.09,3.63
Toulouse,France,Markets,"White Rice, 1 kg",1.03,1.7,2.58,EUR,1.21,1.99,3.02
Toulouse,France,Markets,"Tomato, 1 kg",1.65,3.3,4.95,EUR,1.93,3.87,5.8
Toulouse,France,Markets,"Water, 1.5 liter Bottle",0.19,0.64,1.55,EUR,0.22,0.75,1.82
Toulouse,France,Restaurants,Cappuccino,1.65,2.71,4.13,EUR,1.93,3.18,4.84
Toulouse,France,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.55,2.63,3.71,EUR,1.82,3.08,4.35
Toulouse,France,Restaurants,"Domestic Beer, 0.5 liter Draught",4.13,6.19,8.25,EUR,4.84,7.26,9.67
Toulouse,France,Restaurants,"Imported Beer, 0.33 liter Bottle",4.13,5.16,6.19,EUR,4.84,6.05,7.26
Toulouse,France,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.43,8.25,9.08,EUR,8.71,9.67,10.64
Toulouse,France,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",34.05,52.63,72.23,EUR,39.91,61.69,84.67
Toulouse,France,Restaurants,Meal in Inexpensive Restaurant,10.32,14.44,18.56,EUR,12.1,16.93,21.76
Toulouse,France,Markets,"Water, 0.33 liter Bottle",1.55,1.89,2.23,EUR,1.82,2.22,2.61
Toulouse,France,Markets,"Imported Beer, 0.33 liter Bottle",1.03,2.43,3.83,EUR,1.21,2.85,4.49
Madrid,Spain,Markets,"Apples, 1 kg",1.24,2.08,3.1,EUR,1.45,2.44,3.63
Madrid,Spain,Markets,"Banana, 1 kg",1.03,1.93,4.13,EUR,1.21,2.26,4.84
Madrid,Spain,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",6.19,11.74,17.54,EUR,7.26,13.76,20.56
Madrid,Spain,Markets,"Bottle of Wine, Mid-Range Price",3.1,5.16,9.29,EUR,3.63,6.05,10.89
Madrid,Spain,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",2.58,6.41,10.24,EUR,3.02,7.51,12.0
Madrid,Spain,Markets,"Domestic Beer, 0.5 liter Bottle",0.72,1.05,2.07,EUR,0.84,1.23,2.43
Madrid,Spain,Markets,"Eggs, 12 pack",1.23,2.14,3.1,EUR,1.44,2.51,3.63
Madrid,Spain,Markets,"Lettuce, 1 head",0.83,1.02,1.85,EUR,0.97,1.2,2.17
Madrid,Spain,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.57,0.99,2.07,EUR,0.67,1.16,2.43
Madrid,Spain,Markets,"Local Cheese, 1 kg",5.16,11.57,30.96,EUR,6.05,13.56,36.29
Madrid,Spain,Markets,"Milk, Regular,1 liter",0.6,0.86,1.13,EUR,0.7,1.01,1.32
Madrid,Spain,Markets,"Onion, 1 kg",0.83,1.36,2.07,EUR,0.97,1.59,2.43
Madrid,Spain,Markets,"Oranges, 1 kg",0.93,1.74,3.1,EUR,1.09,2.04,3.63
Madrid,Spain,Markets,Pack of Cigarettes,5.16,5.28,6.19,EUR,6.05,6.19,7.26
Madrid,Spain,Markets,"Potato, 1 kg",0.83,1.29,2.07,EUR,0.97,1.51,2.43
Madrid,Spain,Markets,"White Rice, 1 kg",0.72,1.11,2.07,EUR,0.84,1.3,2.43
Madrid,Spain,Markets,"Tomato, 1 kg",1.03,1.93,2.83,EUR,1.21,2.26,3.32
Madrid,Spain,Markets,"Water, 1.5 liter Bottle",0.42,0.79,1.55,EUR,0.49,0.93,1.82
Madrid,Spain,Restaurants,Cappuccino,1.24,2.0,3.1,EUR,1.45,2.34,3.63
Madrid,Spain,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.24,2.02,3.1,EUR,1.45,2.37,3.63
Madrid,Spain,Restaurants,"Domestic Beer, 0.5 liter Draught",2.07,3.1,4.13,EUR,2.43,3.63,4.84
Madrid,Spain,Restaurants,"Imported Beer, 0.33 liter Bottle",2.58,3.1,5.16,EUR,3.02,3.63,6.05
Madrid,Spain,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.22,8.25,9.29,EUR,8.46,9.67,10.89
Madrid,Spain,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",41.28,51.59,72.23,EUR,48.39,60.47,84.67
Madrid,Spain,Restaurants,Meal in Inexpensive Restaurant,9.29,12.39,20.64,EUR,10.89,14.52,24.19
Madrid,Spain,Markets,"Water, 0.33 liter Bottle",1.03,1.51,2.07,EUR,1.21,1.77,2.43
Madrid,Spain,Markets,"Imported Beer, 0.33 liter Bottle",0.93,1.74,3.1,EUR,1.09,2.04,3.63
Valencia,Spain,Markets,"Apples, 1 kg",1.13,1.74,2.35,EUR,1.32,2.04,2.75
Valencia,Spain,Markets,"Banana, 1 kg",1.03,1.49,2.58,EUR,1.21,1.75,3.02
Valencia,Spain,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",5.67,10.6,15.53,EUR,6.65,12.43,18.2
Valencia,Spain,Markets,"Bottle of Wine, Mid-Range Price",2.58,4.13,6.19,EUR,3.02,4.84,7.26
Valencia,Spain,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",3.1,6.48,9.86,EUR,3.63,7.6,11.56
Valencia,Spain,Markets,"Domestic Beer, 0.5 liter Bottle",0.6,1.01,1.55,EUR,0.7,1.18,1.82
Valencia,Spain,Markets,"Eggs, 12 pack",1.25,1.83,2.58,EUR,1.47,2.15,3.02
Valencia,Spain,Markets,"Lettuce, 1 head",0.67,0.96,1.25,EUR,0.79,1.13,1.47
Valencia,Spain,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.52,0.86,1.24,EUR,0.61,1.01,1.45
Valencia,Spain,Markets,"Local Cheese, 1 kg",4.13,7.9,15.48,EUR,4.84,9.26,18.15
Valencia,Spain,Markets,"Milk, Regular,1 liter",0.58,0.73,0.93,EUR,0.68,0.86,1.09
Valencia,Spain,Markets,"Onion, 1 kg",0.83,1.39,1.95,EUR,0.97,1.63,2.29
Valencia,Spain,Markets,"Oranges, 1 kg",0.42,1.56,3.1,EUR,0.49,1.83,3.63
Valencia,Spain,Markets,Pack of Cigarettes,5.16,5.27,6.19,EUR,6.05,6.18,7.26
Valencia,Spain,Markets,"Potato, 1 kg",0.31,1.08,2.07,EUR,0.36,1.27,2.43
Valencia,Spain,Markets,"White Rice, 1 kg",0.62,0.9,1.18,EUR,0.73,1.05,1.38
Valencia,Spain,Markets,"Tomato, 1 kg",1.24,1.71,2.18,EUR,1.45,2.0,2.56
Valencia,Spain,Markets,"Water, 1.5 liter Bottle",0.2,0.43,0.77,EUR,0.23,0.5,0.9
Valencia,Spain,Restaurants,Cappuccino,1.24,1.74,2.58,EUR,1.45,2.04,3.02
Valencia,Spain,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.03,1.66,2.29,EUR,1.21,1.95,2.68
Valencia,Spain,Restaurants,"Domestic Beer, 0.5 liter Draught",1.55,2.07,3.1,EUR,1.82,2.43,3.63
Valencia,Spain,Restaurants,"Imported Beer, 0.33 liter Bottle",2.07,3.1,4.13,EUR,2.43,3.63,4.84
Valencia,Spain,Restaurants,McMeal at McDonalds or Alternative Combo Meal,6.19,7.22,8.25,EUR,7.26,8.46,9.67
Valencia,Spain,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",30.96,36.12,51.59,EUR,36.29,42.34,60.47
Valencia,Spain,Restaurants,Meal in Inexpensive Restaurant,6.19,9.29,15.48,EUR,7.26,10.89,18.15
Valencia,Spain,Markets,"Water, 0.33 liter Bottle",1.03,1.2,1.55,EUR,1.21,1.41,1.82
Valencia,Spain,Markets,"Imported Beer, 0.33 liter Bottle",0.72,1.15,1.96,EUR,0.84,1.35,2.3
Seville,Spain,Markets,"Apples, 1 kg",1.03,2.17,3.31,EUR,1.21,2.54,3.88
Seville,Spain,Markets,"Banana, 1 kg",1.33,1.9,3.1,EUR,1.56,2.23,3.63
Seville,Spain,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",9.29,12.54,20.64,EUR,10.89,14.7,24.19
Seville,Spain,Markets,"Bottle of Wine, Mid-Range Price",3.1,4.13,7.22,EUR,3.63,4.84,8.46
Seville,Spain,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",3.1,6.25,9.4,EUR,3.63,7.33,11.02
Seville,Spain,Markets,"Domestic Beer, 0.5 liter Bottle",0.52,0.66,0.83,EUR,0.61,0.77,0.97
Seville,Spain,Markets,"Eggs, 12 pack",0.83,1.88,2.93,EUR,0.97,2.2,3.43
Seville,Spain,Markets,"Lettuce, 1 head",0.62,1.07,1.55,EUR,0.73,1.25,1.82
Seville,Spain,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.52,1.07,1.62,EUR,0.61,1.25,1.9
Seville,Spain,Markets,"Local Cheese, 1 kg",7.69,10.43,16.51,EUR,9.01,12.23,19.35
Seville,Spain,Markets,"Milk, Regular,1 liter",0.62,0.88,1.14,EUR,0.73,1.03,1.34
Seville,Spain,Markets,"Onion, 1 kg",0.61,1.2,1.85,EUR,0.72,1.41,2.17
Seville,Spain,Markets,"Oranges, 1 kg",0.72,1.37,2.07,EUR,0.84,1.61,2.43
Seville,Spain,Markets,Pack of Cigarettes,5.16,5.67,7.22,EUR,6.05,6.65,8.46
Seville,Spain,Markets,"Potato, 1 kg",0.52,0.92,1.32,EUR,0.61,1.08,1.55
Seville,Spain,Markets,"White Rice, 1 kg",0.72,1.02,1.34,EUR,0.84,1.2,1.57
Seville,Spain,Markets,"Tomato, 1 kg",1.03,1.74,2.45,EUR,1.21,2.04,2.87
Seville,Spain,Markets,"Water, 1.5 liter Bottle",0.32,0.58,0.84,EUR,0.38,0.68,0.98
Seville,Spain,Restaurants,Cappuccino,1.03,1.46,2.6,EUR,1.21,1.71,3.05
Seville,Spain,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.24,1.44,1.85,EUR,1.45,1.69,2.17
Seville,Spain,Restaurants,"Domestic Beer, 0.5 liter Draught",1.55,2.07,3.1,EUR,1.82,2.43,3.63
Seville,Spain,Restaurants,"Imported Beer, 0.33 liter Bottle",2.07,2.58,3.62,EUR,2.43,3.02,4.24
Seville,Spain,Restaurants,McMeal at McDonalds or Alternative Combo Meal,6.19,7.22,8.25,EUR,7.26,8.46,9.67
Seville,Spain,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",27.86,30.96,34.06,EUR,32.66,36.29,39.92
Seville,Spain,Restaurants,Meal in Inexpensive Restaurant,7.22,9.29,12.39,EUR,8.46,10.89,14.52
Seville,Spain,Markets,"Water, 0.33 liter Bottle",1.03,1.12,1.55,EUR,1.21,1.31,1.82
Seville,Spain,Markets,"Imported Beer, 0.33 liter Bottle",1.03,1.55,2.27,EUR,1.21,1.82,2.66
Lisbon,Portugal,Markets,"Apples, 1 kg",0.93,1.59,2.25,EUR,1.09,1.86,2.64
Lisbon,Portugal,Markets,"Banana, 1 kg",0.98,1.13,2.07,EUR,1.15,1.32,2.43
Lisbon,Portugal,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",5.16,9.16,15.48,EUR,6.05,10.74,18.15
Lisbon,Portugal,Markets,"Bottle of Wine, Mid-Range Price",3.1,4.13,7.22,EUR,3.63,4.84,8.46
Lisbon,Portugal,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",2.58,5.1,7.62,EUR,3.02,5.98,8.93
Lisbon,Portugal,Markets,"Domestic Beer, 0.5 liter Bottle",0.7,1.1,1.88,EUR,0.82,1.29,2.2
Lisbon,Portugal,Markets,"Eggs, 12 pack",1.24,1.94,2.89,EUR,1.45,2.27,3.39
Lisbon,Portugal,Markets,"Lettuce, 1 head",0.61,0.99,1.37,EUR,0.72,1.16,1.61
Lisbon,Portugal,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.62,1.1,1.65,EUR,0.73,1.29,1.93
Lisbon,Portugal,Markets,"Local Cheese, 1 kg",4.95,6.94,15.48,EUR,5.8,8.14,18.15
Lisbon,Portugal,Markets,"Milk, Regular,1 liter",0.49,0.68,1.03,EUR,0.57,0.8,1.21
Lisbon,Portugal,Markets,"Onion, 1 kg",0.82,1.05,1.55,EUR,0.96,1.23,1.82
Lisbon,Portugal,Markets,"Oranges, 1 kg",0.83,1.3,2.07,EUR,0.97,1.52,2.43
Lisbon,Portugal,Markets,Pack of Cigarettes,4.95,5.21,5.93,EUR,5.8,6.11,6.95
Lisbon,Portugal,Markets,"Potato, 1 kg",0.62,0.92,1.55,EUR,0.73,1.08,1.82
Lisbon,Portugal,Markets,"White Rice, 1 kg",0.72,0.95,1.55,EUR,0.84,1.11,1.82
Lisbon,Portugal,Markets,"Tomato, 1 kg",1.03,1.53,2.07,EUR,1.21,1.79,2.43
Lisbon,Portugal,Markets,"Water, 1.5 liter Bottle",0.2,0.53,1.03,EUR,0.23,0.62,1.21
Lisbon,Portugal,Restaurants,Cappuccino,0.72,1.69,3.1,EUR,0.84,1.98,3.63
Lisbon,Portugal,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.03,1.41,2.07,EUR,1.21,1.65,2.43
Lisbon,Portugal,Restaurants,"Domestic Beer, 0.5 liter Draught",1.03,2.07,3.49,EUR,1.21,2.43,4.09
Lisbon,Portugal,Restaurants,"Imported Beer, 0.33 liter Bottle",2.07,3.1,4.13,EUR,2.43,3.63,4.84
Lisbon,Portugal,Restaurants,McMeal at McDonalds or Alternative Combo Meal,6.19,6.7,7.22,EUR,7.26,7.85,8.46
Lisbon,Portugal,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",25.8,36.12,51.59,EUR,30.24,42.34,60.47
Lisbon,Portugal,Restaurants,Meal in Inexpensive Restaurant,6.19,8.25,12.39,EUR,7.26,9.67,14.52
Lisbon,Portugal,Markets,"Water, 0.33 liter Bottle",1.03,1.12,1.55,EUR,1.21,1.31,1.82
Lisbon,Portugal,Markets,"Imported Beer, 0.33 liter Bottle",1.03,2.32,3.61,EUR,1.21,2.72,4.23
Porto,Portugal,Markets,"Apples, 1 kg",1.03,1.68,2.33,EUR,1.21,1.97,2.73
Porto,Portugal,Markets,"Banana, 1 kg",1.02,1.15,2.07,EUR,1.2,1.35,2.43
Porto,Portugal,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",6.01,10.27,14.53,EUR,7.04,12.04,17.03
Porto,Portugal,Markets,"Bottle of Wine, Mid-Range Price",3.1,4.13,6.19,EUR,3.63,4.84,7.26
Porto,Portugal,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",3.6,5.47,7.34,EUR,4.22,6.41,8.6
Porto,Portugal,Markets,"Domestic Beer, 0.5 liter Bottle",0.78,1.16,1.57,EUR,0.91,1.36,1.84
Porto,Portugal,Markets,"Eggs, 12 pack",1.03,1.85,2.67,EUR,1.21,2.17,3.13
Porto,Portugal,Markets,"Lettuce, 1 head",0.52,1.03,1.55,EUR,0.61,1.21,1.82
Porto,Portugal,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.62,1.17,2.07,EUR,0.73,1.37,2.43
Porto,Portugal,Markets,"Local Cheese, 1 kg",3.1,6.63,12.9,EUR,3.63,7.77,15.12
Porto,Portugal,Markets,"Milk, Regular,1 liter",0.49,0.66,0.88,EUR,0.57,0.77,1.03
Porto,Portugal,Markets,"Onion, 1 kg",0.62,1.32,2.02,EUR,0.73,1.55,2.37
Porto,Portugal,Markets,"Oranges, 1 kg",0.88,1.51,2.22,EUR,1.03,1.77,2.6
Porto,Portugal,Markets,Pack of Cigarettes,5.16,5.27,5.67,EUR,6.05,6.18,6.65
Porto,Portugal,Markets,"Potato, 1 kg",0.52,1.28,2.07,EUR,0.61,1.5,2.43
Porto,Portugal,Markets,"White Rice, 1 kg",0.62,0.94,1.26,EUR,0.73,1.1,1.48
Porto,Portugal,Markets,"Tomato, 1 kg",1.03,1.46,1.89,EUR,1.21,1.71,2.22
Porto,Portugal,Markets,"Water, 1.5 liter Bottle",0.18,0.57,1.24,EUR,0.21,0.67,1.45
Porto,Portugal,Restaurants,Cappuccino,0.72,1.55,3.1,EUR,0.84,1.82,3.63
Porto,Portugal,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.03,1.5,2.07,EUR,1.21,1.76,2.43
Porto,Portugal,Restaurants,"Domestic Beer, 0.5 liter Draught",1.03,2.07,3.11,EUR,1.21,2.43,3.65
Porto,Portugal,Restaurants,"Imported Beer, 0.33 liter Bottle",1.55,2.58,4.13,EUR,1.82,3.02,4.84
Porto,Portugal,Restaurants,McMeal at McDonalds or Alternative Combo Meal,5.67,6.19,7.74,EUR,6.65,7.26,9.07
Porto,Portugal,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",25.8,36.12,72.23,EUR,30.24,42.34,84.67
Porto,Portugal,Restaurants,Meal in Inexpensive Restaurant,5.16,7.22,9.28,EUR,6.05,8.46,10.88
Porto,Portugal,Markets,"Water, 0.33 liter Bottle",0.83,1.01,1.24,EUR,0.97,1.18,1.45
Porto,Portugal,Markets,"Imported Beer, 0.33 liter Bottle",0.83,2.13,4.13,EUR,0.97,2.5,4.84
Braga,Portugal,Markets,"Apples, 1 kg",1.33,1.68,2.07,EUR,1.56,1.97,2.43
Braga,Portugal,Markets,"Banana, 1 kg",1.02,1.22,2.36,EUR,1.2,1.43,2.77
Braga,Portugal,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",6.19,12.64,20.14,EUR,7.26,14.82,23.61
Braga,Portugal,Markets,"Bottle of Wine, Mid-Range Price",3.1,5.16,7.22,EUR,3.63,6.05,8.46
Braga,Portugal,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",2.27,5.91,9.55,EUR,2.66,6.93,11.19
Braga,Portugal,Markets,"Domestic Beer, 0.5 liter Bottle",0.68,0.98,1.57,EUR,0.8,1.15,1.84
Braga,Portugal,Markets,"Eggs, 12 pack",1.03,1.78,2.53,EUR,1.21,2.09,2.97
Braga,Portugal,Markets,"Lettuce, 1 head",0.2,0.61,1.03,EUR,0.23,0.72,1.21
Braga,Portugal,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.52,0.93,2.07,EUR,0.61,1.09,2.43
Braga,Portugal,Markets,"Local Cheese, 1 kg",5.16,6.45,20.64,EUR,6.05,7.56,24.19
Braga,Portugal,Markets,"Milk, Regular,1 liter",0.48,0.54,0.72,EUR,0.56,0.63,0.84
Braga,Portugal,Markets,"Onion, 1 kg",0.42,1.13,1.84,EUR,0.49,1.32,2.16
Braga,Portugal,Markets,"Oranges, 1 kg",1.03,1.4,2.07,EUR,1.21,1.64,2.43
Braga,Portugal,Markets,Pack of Cigarettes,5.05,5.37,5.69,EUR,5.92,6.29,6.67
Braga,Portugal,Markets,"Potato, 1 kg",0.42,0.91,1.4,EUR,0.49,1.07,1.64
Braga,Portugal,Markets,"White Rice, 1 kg",0.72,0.99,1.26,EUR,0.84,1.16,1.48
Braga,Portugal,Markets,"Tomato, 1 kg",0.42,1.51,2.6,EUR,0.49,1.77,3.05
Braga,Portugal,Markets,"Water, 1.5 liter Bottle",0.31,0.6,1.03,EUR,0.36,0.7,1.21
Braga,Portugal,Restaurants,Cappuccino,0.72,1.3,2.58,EUR,0.84,1.52,3.02
Braga,Portugal,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.03,1.23,1.55,EUR,1.21,1.44,1.82
Braga,Portugal,Restaurants,"Domestic Beer, 0.5 liter Draught",1.03,1.55,2.58,EUR,1.21,1.82,3.02
Braga,Portugal,Restaurants,"Imported Beer, 0.33 liter Bottle",2.07,2.6,4.13,EUR,2.43,3.05,4.84
Braga,Portugal,Restaurants,McMeal at McDonalds or Alternative Combo Meal,5.78,6.19,7.22,EUR,6.78,7.26,8.46
Braga,Portugal,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",20.64,30.96,51.59,EUR,24.19,36.29,60.47
Braga,Portugal,Restaurants,Meal in Inexpensive Restaurant,5.16,6.19,8.25,EUR,6.05,7.26,9.67
Braga,Portugal,Markets,"Water, 0.33 liter Bottle",0.62,0.91,1.2,EUR,0.73,1.07,1.41
Braga,Portugal,Markets,"Imported Beer, 0.33 liter Bottle",1.5,2.32,4.13,EUR,1.76,2.72,4.84
Coimbra,Portugal,Markets,"Apples, 1 kg",0.98,2.02,3.06,EUR,1.15,2.37,3.59
Coimbra,Portugal,Markets,"Banana, 1 kg",1.02,1.12,2.05,EUR,1.2,1.31,2.4
Coimbra,Portugal,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",8.25,9.98,12.39,EUR,9.67,11.7,14.52
Coimbra,Portugal,Markets,"Bottle of Wine, Mid-Range Price",3.1,3.87,5.16,EUR,3.63,4.54,6.05
Coimbra,Portugal,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",2.58,5.05,8.25,EUR,3.02,5.92,9.67
Coimbra,Portugal,Markets,"Domestic Beer, 0.5 liter Bottle",0.52,0.96,1.55,EUR,0.61,1.13,1.82
Coimbra,Portugal,Markets,"Eggs, 12 pack",0.72,2.16,3.6,EUR,0.84,2.53,4.22
Coimbra,Portugal,Markets,"Lettuce, 1 head",0.61,0.88,1.15,EUR,0.72,1.03,1.35
Coimbra,Portugal,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.62,1.55,2.58,EUR,0.73,1.82,3.02
Coimbra,Portugal,Markets,"Local Cheese, 1 kg",5.16,7.32,15.48,EUR,6.05,8.58,18.15
Coimbra,Portugal,Markets,"Milk, Regular,1 liter",0.5,0.64,0.83,EUR,0.59,0.75,0.97
Coimbra,Portugal,Markets,"Onion, 1 kg",0.42,1.12,1.93,EUR,0.49,1.31,2.26
Coimbra,Portugal,Markets,"Oranges, 1 kg",0.52,1.29,3.1,EUR,0.61,1.51,3.63
Coimbra,Portugal,Markets,Pack of Cigarettes,5.05,5.16,5.37,EUR,5.92,6.05,6.29
Coimbra,Portugal,Markets,"Potato, 1 kg",0.42,0.78,1.46,EUR,0.49,0.91,1.71
Coimbra,Portugal,Markets,"White Rice, 1 kg",0.62,0.9,1.18,EUR,0.73,1.05,1.38
Coimbra,Portugal,Markets,"Tomato, 1 kg",1.23,1.57,1.91,EUR,1.44,1.84,2.24
Coimbra,Portugal,Markets,"Water, 1.5 liter Bottle",0.19,0.48,1.03,EUR,0.22,0.56,1.21
Coimbra,Portugal,Restaurants,Cappuccino,0.72,1.35,2.07,EUR,0.84,1.58,2.43
Coimbra,Portugal,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.03,1.21,1.55,EUR,1.21,1.42,1.82
Coimbra,Portugal,Restaurants,"Domestic Beer, 0.5 liter Draught",1.03,1.4,2.58,EUR,1.21,1.64,3.02
Coimbra,Portugal,Restaurants,"Imported Beer, 0.33 liter Bottle",1.24,2.07,3.1,EUR,1.45,2.43,3.63
Coimbra,Portugal,Restaurants,McMeal at McDonalds or Alternative Combo Meal,5.16,6.19,7.22,EUR,6.05,7.26,8.46
Coimbra,Portugal,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",30.96,41.28,51.6,EUR,36.29,48.39,60.49
